Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Jérémy Doku,Manchester City,22.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Antony,Manchester United,24.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Round of 16,Colombia,2,0,Uruguay,Colombia,Watch for the final,2014-06-28,17:00 ,Jhon Durán,Aston Villa,20.0,Colombia
2014,Round of 16,Netherlands,2,1,Mexico,Netherlands,Watch for the final,2014-06-29,13:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Round of 16,Netherlands,2,1,Mexico,Netherlands,Watch for the final,2014-06-29,13:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Round of 16,Costa Rica,1,1,Greece,Draw,Watch for the final,2014-06-29,17:00 ,,,,
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Lorenz Assignon,Burnley FC,23.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Issa Diop,Fulham FC,27.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Axel Disasi,Chelsea FC,26.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Alphonse Aréola,West Ham United,31.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Moussa Diaby,Aston Villa,24.0,France
2014,Round of 16,Germany,2,1,Algeria,Germany,Watch for the final,2014-06-30,17:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2014,Round of 16,Argentina,1,0,Switzerland,Argentina,Watch for the final,2014-07-01,13:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Round of 16,Argentina,1,0,Switzerland,Argentina,Watch for the final,2014-07-01,13:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Enock Agyei,Burnley FC,19.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Jérémy Doku,Manchester City,22.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Lorenz Assignon,Burnley FC,23.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Issa Diop,Fulham FC,27.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Axel Disasi,Chelsea FC,26.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Alphonse Aréola,West Ham United,31.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Moussa Diaby,Aston Villa,24.0,France
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Quarter-finals,Argentina,1,0,Belgium,Argentina,Watch for the final,2014-07-05,13:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Quarter-finals,Argentina,1,0,Belgium,Argentina,Watch for the final,2014-07-05,13:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Quarter-finals,Netherlands,0,0,Costa Rica,Draw,Watch for the final,2014-07-05,17:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Quarter-finals,Netherlands,0,0,Costa Rica,Draw,Watch for the final,2014-07-05,17:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Semi-finals,Netherlands,0,0,Argentina,Draw,Watch for the final,2014-07-09,17:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Semi-finals,Netherlands,0,0,Argentina,Draw,Watch for the final,2014-07-09,17:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Final,Germany,1,0,Argentina,Germany,Germany,2014-07-13,16:00 ,Jordan Amissah,Sheffield United,22.0,Germany
1930,Group 1,France,4,1,Mexico,France,Watch for the final,1930-07-13,15:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1930,Group 4,USA,3,0,Belgium,USA,Watch for the final,1930-07-13,15:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Alisson,Liverpool FC,31.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Antony,Manchester United,24.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Danilo,Nottingham Forest,23.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Deivid Washington,Chelsea FC,19.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Diego Carlos,Aston Villa,31.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Douglas Luiz,Aston Villa,26.0,Brazil
1930,Group 2,Yugoslavia,2,1,Brazil,Yugoslavia,Watch for the final,1930-07-14,12:45 ,Andreas Pereira,Fulham FC,28.0,Brazil
1930,Group 3,Romania,3,1,Peru,Romania,Watch for the final,1930-07-14,14:50 ,,,,
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Lorenz Assignon,Burnley FC,23.0,France
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Issa Diop,Fulham FC,27.0,France
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Axel Disasi,Chelsea FC,26.0,France
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Alphonse Aréola,West Ham United,31.0,France
1930,Group 1,Argentina,1,0,France,Argentina,Watch for the final,1930-07-15,16:00 ,Moussa Diaby,Aston Villa,24.0,France
1930,Group 1,Chile,3,0,Mexico,Chile,Watch for the final,1930-07-16,14:45 ,Edson Álvarez,West Ham United,26.0,Mexico
1930,Group 2,Yugoslavia,4,0,Bolivia,Yugoslavia,Watch for the final,1930-07-17,12:45 ,,,,
1930,Group 4,USA,3,0,Paraguay,USA,Watch for the final,1930-07-17,14:45 ,,,,
1930,Group 3,Uruguay,1,0,Peru,Uruguay,Watch for the final,1930-07-18,14:30 ,,,,
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Naouirou Ahamada,Crystal Palace,22.0,France
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Lorenz Assignon,Burnley FC,23.0,France
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Issa Diop,Fulham FC,27.0,France
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Axel Disasi,Chelsea FC,26.0,France
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Alphonse Aréola,West Ham United,31.0,France
1930,Group 1,Chile,1,0,France,Chile,Watch for the final,1930-07-19,12:50 ,Moussa Diaby,Aston Villa,24.0,France
1930,Group 1,Argentina,6,3,Mexico,Argentina,Watch for the final,1930-07-19,15:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1930,Group 2,Brazil,4,0,Bolivia,Brazil,Watch for the final,1930-07-20,13:00 ,,,,
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1930,Group 4,Paraguay,1,0,Belgium,Paraguay,Watch for the final,1930-07-20,15:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1930,Group 3,Uruguay,4,0,Romania,Uruguay,Watch for the final,1930-07-21,14:50 ,Radu Drăgușin,Tottenham Hotspur,22.0,Romania
1930,Group 1,Argentina,3,1,Chile,Argentina,Watch for the final,1930-07-22,14:45 ,,,,
1930,Semi-finals,Argentina,6,1,USA,Argentina,Watch for the final,1930-07-26,14:45 ,Tyler Adams,AFC Bournemouth,25.0,USA
1930,Semi-finals,Uruguay,6,1,Yugoslavia,Uruguay,Watch for the final,1930-07-27,14:45 ,,,,
1930,Final,Uruguay,4,2,Argentina,Uruguay,Uruguay,1930-07-30,14:15 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1930,Final,Uruguay,4,2,Argentina,Uruguay,Uruguay,1930-07-30,14:15 ,Julián Álvarez,Manchester City,24.0,Argentina
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Naouirou Ahamada,Crystal Palace,22.0,France
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Lorenz Assignon,Burnley FC,23.0,France
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Issa Diop,Fulham FC,27.0,France
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Axel Disasi,Chelsea FC,26.0,France
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Alphonse Aréola,West Ham United,31.0,France
1934,Preliminary round,Austria,3,2,France,Austria,Watch for the final,1934-05-27,16:30 ,Moussa Diaby,Aston Villa,24.0,France
1934,Preliminary round,Hungary,4,2,Egypt,Hungary,Watch for the final,1934-05-27,16:30 ,,,,
1934,Preliminary round,Switzerland,3,2,Netherlands,Switzerland,Watch for the final,1934-05-27,16:30 ,Nathan Aké,Manchester City,29.0,Netherlands
1934,Preliminary round,Switzerland,3,2,Netherlands,Switzerland,Watch for the final,1934-05-27,16:30 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
1934,Preliminary round,Sweden,3,2,Argentina,Sweden,Watch for the final,1934-05-27,16:30 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1934,Preliminary round,Sweden,3,2,Argentina,Sweden,Watch for the final,1934-05-27,16:30 ,Julián Álvarez,Manchester City,24.0,Argentina
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Enock Agyei,Burnley FC,19.0,Belgium
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Jérémy Doku,Manchester City,22.0,Belgium
1934,Preliminary round,Germany,5,2,Belgium,Germany,Watch for the final,1934-05-27,16:30 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Alisson,Liverpool FC,31.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Antony,Manchester United,24.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Danilo,Nottingham Forest,23.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Deivid Washington,Chelsea FC,19.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Diego Carlos,Aston Villa,31.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Douglas Luiz,Aston Villa,26.0,Brazil
1934,Preliminary round,Spain,3,1,Brazil,Spain,Watch for the final,1934-05-27,16:30 ,Andreas Pereira,Fulham FC,28.0,Brazil
1934,Preliminary round,Italy,7,1,USA,Italy,Watch for the final,1934-05-27,16:30 ,Tyler Adams,AFC Bournemouth,25.0,USA
1934,Preliminary round,Czechoslovakia,2,1,Romania,Czechoslovakia,Watch for the final,1934-05-27,16:30 ,Radu Drăgușin,Tottenham Hotspur,22.0,Romania
1934,Quarter-finals,Czechoslovakia,3,2,Switzerland,Czechoslovakia,Watch for the final,1934-05-31,16:30 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1934,Quarter-finals,Czechoslovakia,3,2,Switzerland,Czechoslovakia,Watch for the final,1934-05-31,16:30 ,Manuel Akanji,Manchester City,28.0,Switzerland
1934,Quarter-finals,Germany,2,1,Sweden,Germany,Watch for the final,1934-05-31,16:30 ,,,,
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,Adrián,Liverpool FC,37.0,Spain
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,Álex Moreno,Aston Villa,30.0,Spain
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,David Raya,Arsenal FC,28.0,Spain
1934,Quarter-finals,Italy,1,1,Spain,Draw,Watch for the final,1934-05-31,16:30 ,Adama Traoré,Fulham FC,28.0,Spain
1934,Quarter-finals,Austria,2,1,Hungary,Austria,Watch for the final,1934-05-31,16:30 ,,,,
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,Adrián,Liverpool FC,37.0,Spain
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,Álex Moreno,Aston Villa,30.0,Spain
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,David Raya,Arsenal FC,28.0,Spain
1934,Quarter-finals,Italy,1,0,Spain,Italy,Watch for the final,1934-06-01,16:30 ,Adama Traoré,Fulham FC,28.0,Spain
1934,Semi-finals,Italy,1,0,Austria,Italy,Watch for the final,1934-06-03,16:30 ,,,,
1934,Semi-finals,Czechoslovakia,3,1,Germany,Czechoslovakia,Watch for the final,1934-06-03,16:30 ,Jordan Amissah,Sheffield United,22.0,Germany
1934,Match for third place,Germany,3,2,Austria,Germany,Watch for the final,1934-06-07,18:00 ,,,,
1934,Final,Italy,2,1,Czechoslovakia,Italy,Italy,1934-06-10,17:30 ,,,,
1938,First round,Switzerland,1,1,Germany,Draw,Watch for the final,1938-06-04,17:00 ,Jordan Amissah,Sheffield United,22.0,Germany
1938,First round,Hungary,6,0,Dutch East Indies,Hungary,Watch for the final,1938-06-05,17:00 ,,,,
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1938,First round,Cuba,3,3,Romania,Draw,Watch for the final,1938-06-05,17:00 ,Radu Drăgușin,Tottenham Hotspur,22.0,Romania
1938,First round,Italy,2,1,Norway,Italy,Watch for the final,1938-06-05,17:00 ,Kristoffer Ajer,Brentford FC,26.0,Norway
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,,,,
1938,First round,Czechoslovakia,3,0,Netherlands,Czechoslovakia,Watch for the final,1938-06-05,18:30 ,Nathan Aké,Manchester City,29.0,Netherlands
1938,First round,Czechoslovakia,3,0,Netherlands,Czechoslovakia,Watch for the final,1938-06-05,18:30 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
1938,First round,Cuba,2,1,Romania,Cuba,Watch for the final,1938-06-09,18:00 ,Radu Drăgușin,Tottenham Hotspur,22.0,Romania
1938,First round,Switzerland,4,2,Germany,Switzerland,Watch for the final,1938-06-09,18:00 ,Jordan Amissah,Sheffield United,22.0,Germany
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,,,,
1938,Quarter-finals,Hungary,2,0,Switzerland,Hungary,Watch for the final,1938-06-12,17:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1938,Quarter-finals,Hungary,2,0,Switzerland,Hungary,Watch for the final,1938-06-12,17:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
1938,Quarter-finals,Sweden,8,0,Cuba,Sweden,Watch for the final,1938-06-12,17:00 ,,,,
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Lorenz Assignon,Burnley FC,23.0,France
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Issa Diop,Fulham FC,27.0,France
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Axel Disasi,Chelsea FC,26.0,France
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Alphonse Aréola,West Ham United,31.0,France
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,Moussa Diaby,Aston Villa,24.0,France
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,,,,
1938,Semi-finals,Hungary,5,1,Sweden,Hungary,Watch for the final,1938-06-16,18:00 ,,,,
1938,Semi-finals,Italy,2,1,Brazil,Italy,Watch for the final,1938-06-16,18:00 ,Alisson,Liverpool FC,31.0,Brazil
1938,Semi-finals,Italy,2,1,Brazil,Italy,Watch for the final,1938-06-16,18:00 ,Antony,Manchester United,24.0,Brazil
1938,Semi-finals,Italy,2,1,Brazil,Italy,Watch for the final,1938-06-16,18:00 ,Danilo,Nottingham Forest,23.0,Brazil
